id,question,ground_truth,top_k,predicted_answer,context_ids,relevant_passages_ids,num_relevant_passages,max_num_relevant_passages,retrieved_ratio
3819,List the core SNARE complex proteins.,"VAMP2
Syntaxin
SNAP25",20,No answer generated,"[30471689, 16440601, 23159779, 15261149, 29548989, 23530628, 17088282, 19153681, 22949036, 19557857, 26538647, 20218731, 25575596, 22704991, 16957286, 15141026, 12798041, 15647112, 18355838, 23153008]","[28426820, 29548989]",1,2,0.5
3820,What is septicemia?,"Septicemia occurs when a bacterial infection elsewhere in the body, such as the lungs or skin, enters the bloodstream.",20,No answer generated,"[12373677, 29187150, 18354820, 28711436, 24176480, 29110978, 15777309, 15027924, 23380391, 32257727, 21773661, 18417974, 26512263, 24834192, 28460612, 32588191, 26117393, 7474061, 8666325, 8784713]","[9691728, 28711436]",1,2,0.5
3821,Which is the master oncogenic transcription factor in T-cell acute lymphoblastic leukemia?,The oncogenic transcription factor TAL1/SCL induces an aberrant transcriptional program in T-cell Acute lymphoblastic Leukemia (T-ALL) cells.,20,No answer generated,"[28652130, 14604958, 22897851, 28978570, 22237151, 23263491, 30078801, 9507011, 19807731, 27550837, 24150221, 26229090, 19171877, 22431509, 18275833, 24140475, 16707600, 22976956, 24252593, 18668134]","[29326336, 28652130, 32633635, 9507011, 23263491, 28179281, 30145780, 27550837, 28028313, 22897851, 14604958]",6,11,0.5454545454545454
3822,List as many European influenza vaccines as possible.,"Three split-virion vaccines (Vaxigrip, Begrivac, and Influsplit/Fluarix) and three subunit vaccines containing only viral surface glycoproteins (Influvac, Agrippal, and Fluvirin).",20,No answer generated,"[8801083, 27457797, 23377671, 23472347, 23884811, 16397431, 26950303, 30967460, 23259984, 22551713, 22564554, 24779381, 26433141, 26487381, 26232542, 26686570, 27808594, 19428890, 24141209, 30156344]",[8801083],1,1,1.0
3823,What is canSAR?,"canSAR (http://cansar.icr.ac.uk) is a public integrative cancer-focused knowledgebase for the support of cancer translational research and drug discovery. Through the integration of biological, pharmacological, chemical, structural biology and protein network data, it provides a single information portal to answer complex multidisciplinary questions including--among many others--and what is known about a protein, in which cancers is it expressed or mutated, and what chemical tools and cell line models can be used to experimentally probe its activity.",20,No answer generated,"[26673713, 30496479, 24304894, 3993677, 29446942, 30461311, 10787042, 33038502, 27088018, 27481040, 27351440, 27837588, 20142364, 22499815, 26380131, 24016490, 19333133, 23024649, 6834189, 26947740]","[26673713, 22013161, 24304894, 30496479]",3,4,0.75
3824,What is the mechanism of action of magrolimab?,Magrolimab is an anti-CD47 antibody with promising results for myelodysplastic syndromes and acute myeloid leukemia.,20,No answer generated,"[26493492, 24194526, 24135407, 21241278, 18637493, 28852212, 25432357, 28458516, 31513439, 30892132, 18279543, 15939343, 24835636, 27569204, 25879485, 32049005, 24201813, 12864941, 22623106, 21634429]","[32038992, 33279177]",0,2,0.0
3825,List types of mutations.,"point mutations
deletions
insertions
inversions
translocations",20,No answer generated,"[10570985, 8411203, 28241736, 10700191, 26630308, 26163694, 18504270, 22948725, 22893128, 8068885, 24286287, 25385275, 16049312, 12112308, 10886029, 27591080, 9717173, 9348657, 24075201, 3357886]","[29115104, 29878242, 27722982]",0,3,0.0
3826,HER-2 belongs to what family of proteins?,Her-2 belongs to the family of the human epidermal growth factor receptors (EGFRs).,20,No answer generated,"[16163160, 15782071, 11694782, 33202212, 21805036, 11180765, 12767812, 15868447, 24272208, 17867585, 16800251, 21538107, 19485423, 24026986, 16399224, 19048033, 27993109, 7612897, 10519379, 16457587]","[16707458, 26545934, 15173008, 27993109, 30312728, 15920544, 21896992, 33202212, 11785652, 17536308, 15782071, 11694782, 22505536, 17867585, 12767812, 25620423, 27426127, 30384340, 10480346, 11180765, 19048033, 7612897, 21805036, 19279475, 29389942, 16800251, 18505086]",11,27,0.4074074074074074
3827,What is the chemical structure of Etanercept (ETN)?,"Etanercept (ETN) is a soluble fusion protein of the tumor necrosis factor receptor (TNFR) extracellular domain, linked to an Fc part of IgG1. It possesses three N- and 13 O-glycosylation sites, which form a complex with the plasma membrane protein Enbrel. Etanercept has been tested for treatment of solid cancers, including  glioblastoma and neuroblastoma, and liver fibrosis.",20,No answer generated,"[29020515, 28638112, 29411222, 29887576, 24308717, 20055175, 34788003, 24018861, 22862294, 15522301, 25226600, 12510367, 19674480, 26665003, 27174804, 26122516, 22884786, 15026029, 9356261, 8027999]","[28638112, 29020515, 23961669, 24611432, 26665003, 24308717, 29411222, 29887576, 11336570, 12510367]",7,10,0.7
3828,What does bDMARD stand for?,bDMARDs are biologic disease-modifying antirheumatic drugs.,20,No answer generated,"[31859424, 26404390, 30876919, 29415145, 28068333, 32550671, 27427830, 15143168, 24072562, 31504972, 19214293, 24533160, 24290837, 29495891, 29908670, 12200417, 9707557, 15215418, 8670277, 31806540]","[29980576, 26404390, 28412711, 31058442, 24741293, 32494334, 29649840, 31816434, 31171315, 30876919, 32370139, 30799358]",2,12,0.16666666666666666
3829,Is there any role of genotoxic pks + E. coli in cancer?,"Yes. Genotoxic pks and E. Coli are known to cause mutations in the DNA of cells, which can lead to cancer.",20,No answer generated,"[21673069, 17494053, 10809724, 22184391, 19184427, 12865926, 23386830, 11075932, 22363173, 25852060, 24152305, 7662116, 33044685, 27317574, 25732381, 17517688, 32399998, 29500295, 20526574, 23204322]",[32106218],0,1,0.0
3830,Should tirilazad be used for treatment of ischemic stroke?,"No. Tirilazad should not be used for treatment of stroke because it does not improve disease outcomes, but may increase death and disability.",20,No answer generated,"[18810661, 8592224, 9046304, 9773664, 9509802, 8592225, 9619701, 8737119, 8553408, 11730442, 24193798, 11277826, 11869612, 21772967, 16723884, 22152574, 25344204, 2150641, 19074479, 12917902]","[18810661, 11781420, 10978061]",1,3,0.3333333333333333
3831,List the major families of Histones.,"Five histone families (H1, H2A, H2B, H3, and H4).",20,No answer generated,"[667214, 25983206, 20119530, 24691963, 18936163, 20194426, 17652096, 21057525, 16457589, 15025441, 2827818, 21508988, 11356363, 15659850, 17569892, 22897906, 24681537, 26430472, 25781491, 10096024]","[26846354, 21829453, 20194426]",1,3,0.3333333333333333
3832,"Is the Paramyxovirus geneome segmented, negative-sense RNA?",The paramyxovirus family has a genome consisting of a SINGLE STRAND of negative sense RNA,20,No answer generated,"[9525637, 28601688, 22065774, 10400712, 16519798, 25831513, 22892200, 16325221, 28508218, 22345560, 21059678, 23202426, 17358192, 729003, 23118484, 25595799, 25503469, 31519749, 17319152, 26657634]","[10482624, 9568033, 28601688, 9525637, 16325221, 10400712, 22892200, 25948749, 19493999, 25683441, 23707921, 24501400, 25831513, 28508218, 29992955]",7,15,0.4666666666666667
3833,Approximately how many genes are contained in the X chromosome's non-pseudoautosomal region (non-PAR)?,The total number of genes contained in the X chromosome's non- pseudoautosomal region (PAR) is 783.,20,No answer generated,"[18660847, 25375121, 10508587, 2885758, 17333538, 17333537, 16648823, 26248554, 12615002, 2793186, 21820484, 18957444, 11807897, 1505946, 24023392, 20122165, 10096024, 3186440, 26527719, 22356523]",[27869828],0,1,0.0
3834,Does the use of bDMARDs during pregnancy impact neonatal development?,Exposure to bDMARDs during pregnancy does not seem to interfere with post-natal development up to infancy.,20,No answer generated,"[32961562, 28591541, 1346886, 9914607, 3303067, 28203387, 31402735, 7270517, 11077457, 3939491, 2707392, 33111505, 21766433, 20131283, 18504282, 15805380, 12114921, 29373884, 23681158, 20616570]",[31816434],0,1,0.0
3835,Do exon 38 or 39 KMT2D missense variants cause Kabuki syndrome type 1 (KS1)?,"No. The KMT2D missense variants do not cause KS1, they cause a different type of malformations disorder distinct from Kabuki syndrome.",20,No answer generated,"[31935506, 27573763, 27028180, 24838796, 31282990, 29914387, 31883305, 31740281, 24705355, 10704188, 32539280, 12148092, 19445372, 22589293, 29401559, 11216980, 23552953, 17302777, 23392653, 23913520]",[31949313],0,1,0.0
3836,The NoSAS Score can be used for screening of which disorders?,"The NoSAS score can be used for screening of obstructive sleep apnea syndrome, Sleep-Disordered Breathing and obstructive sleep apnea-hypopnea syndrome.",20,No answer generated,"[27321086, 29055261, 31998424, 32967411, 31196834, 29394959, 28064432, 29518851, 30233849, 33222029, 32842224, 29789691, 30220140, 26658438, 15387399, 25758298, 23283084, 27938922, 29282234, 25081584]","[31196834, 29518851, 30050090, 30220140, 33222029, 29394959, 32842224, 28064432, 32967411, 31998424, 30233849, 29789691, 29055261, 27321086]",13,14,0.9285714285714286
3837,What is the chromosomal abnormality associated with Klinefelter Syndrome,"About 1 in 650 boys are born with an extra X chromosome (47,XXY or Klinefelter syndrome). 47,XXY",20,No answer generated,"[11976824, 27408358, 29665107, 22486321, 17077438, 10493892, 25973391, 8203057, 28782868, 15119010, 16529294, 21241366, 13776765, 31916730, 17347996, 23622175, 7125242, 20641042, 21246928, 20197675]","[29423966, 20172548, 17932453, 27408358, 30127341, 16529294, 25973391, 22486321, 29406610, 29665107, 28782868, 8203057, 11976824, 31916730, 17077438, 14018845, 6178494, 28275551]",10,18,0.5555555555555556
3838,What distinguishes RIDLs from other transpozable elements?,"Here, we link these two concepts by proposing that exonic TEs act as RNA domains that are essential for lncRNA function. We term such elements Repeat Insertion Domains of LncRNAs (RIDLs).",20,No answer generated,"[6300765, 22242120, 11319260, 20532223, 24850885, 9256076, 16717285, 8601283, 2687698, 15947908, 22496592, 22057813, 26818075, 22370293, 23393190, 18636276, 20482863, 17594509, 11931232, 8344267]",[24850885],1,1,1.0
3839,What indication has FTY720 been approved for by the FDA?,FTY720 has been pproved (September 2010) by the U.S. FDA as a new treatment for multiple sclerosis (MS).,20,No answer generated,"[33239432, 31785606, 31110049, 30466743, 34217830, 30452341, 25633241, 15265669, 12401900, 28751443, 30309857, 26648915, 34535787, 34671504, 34675734, 31862477, 30350179, 24588595, 31130881, 25377592]",[21456524],0,1,0.0
3840,Is fingolimod a drug or a pro-drug?,FTY720 is a prodrug.,20,No answer generated,"[29500302, 22229582, 31785606, 29938336, 26944956, 24526661, 22494956, 25223691, 32429706, 27919491, 23609782, 15099321, 26239599, 31110049, 25580263, 24310603, 32707005, 25750917, 28990207, 32157641]",[15265669],0,1,0.0
3841,Which conditions is caused by mutations in HFE?,"Mutations in the HFE gene, encoding the syntaxin binding protein HFE1, are the cause of hereditary hemochromatosis.",20,No answer generated,"[21175851, 21411349, 17373275, 29134618, 19477142, 22890139, 19342478, 26501199, 18293685, 19214511, 15506716, 31529915, 29423808, 16154780, 19820015, 19146986, 24904118, 15546588, 25075539, 23418762]","[23512844, 12874382, 9425935, 17255318, 19477142, 20177050, 27081498, 11939483, 15506716, 16154780, 11001626, 21175851, 24904118, 28406842, 31529915, 18325820, 9358014, 11191743, 19907151, 26501199, 21355094, 17401564, 15546588, 17061732, 12091366, 19146986, 28335084, 19820015, 10226674, 18316026, 17065470]",10,31,0.3225806451612903
3842,What is the reason for the abundance of operons in the genome of C. elegans?,Our data shows that transcription proceeds in some ways as if operons were composed of multiple adjacent single genes. Recent hypothesis proposes that operons provide an evolutionary advantage via the conservation of machinery during recovery from growth arrested states.,20,No answer generated,"[12075352, 20382830, 19204375, 17174523, 12386927, 17712020, 24931407, 21558189, 23668349, 30953757, 16682449, 21177958, 22561113, 18356490, 24429814, 24058822, 19740764, 8433382, 15942025, 9190805]","[25015138, 18218978, 20805997, 24931407, 9781873, 17712020, 23175478, 16752214, 27124504, 18050426, 25525214]",2,11,0.18181818181818182
3843,Which chromosome contains the TLR7 locus in the human genome?,The TLR7 locus acts in vivo as a tumor suppressor gene and is located on chromosome X (X chromosome).,20,No answer generated,"[29374079, 18682521, 21396113, 18088248, 18521959, 25650422, 16777955, 31088910, 16709748, 27347137, 24392083, 8260718, 10645441, 1608955, 11534818, 16399224, 22955987, 2415825, 8207974, 11196135]","[27347137, 16777955, 18521959, 25339659, 21396113, 25541140, 16709748, 25650422, 18606711, 18682521, 30276444, 29374079]",8,12,0.6666666666666666
3844,What is marked by DNaseI hypersensitive sites?,Hypersensitive sites are chromosomal regions up to 2kb distant to known genomic regulatory regions and 5 kb from known regulatory regions.,20,No answer generated,"[19728890, 17389645, 11409913, 19488879, 16963707, 6310495, 22761590, 2362805, 16857058, 23224024, 9744863, 16189270, 29505322, 3497271, 21685456, 19158269, 27427979, 11231273, 23904296, 19694795]","[15070753, 16857058, 11231273, 3004939, 17389645, 19488879, 21685456, 11567985, 10828050, 18283123, 22761590, 18726358, 11409913, 19728890, 16963707, 6310495]",10,16,0.625
3845,Do polycomb group proteins (PcG) mediate the formation of chromatin loops?,Yes. The polycomb group proteins (PcG) mediate the formation of chromatin loops by facilitating co-localization of heterochromatin loops.,20,No answer generated,"[28765367, 20385584, 19053175, 21892963, 20075857, 22419124, 25754661, 14982841, 19026781, 11158316, 22325148, 26151332, 16537902, 19954516, 16963837, 21262819, 19462008, 12897054, 16710298, 9214638]","[30008320, 21262819, 19053175, 18662993, 19954516, 28765367]",4,6,0.6666666666666666
3846,Which type of analysis does DeSeq2 perform?,DeSeq2 is a software for differential gene expression analysis of RNA sequencing data.,20,No answer generated,"[25516281, 32720149, 27695478, 21642536, 27280887, 29043067, 17463177, 11148461, 30984248, 26539333, 10779484, 28484260, 28846743, 30987214, 27167008, 25189781, 22827758, 21794104, 23784008, 21059678]","[26539333, 32609094, 33102519, 27748458, 27528462, 30987214, 27022159, 26919855, 32368594, 32720149, 27695478, 27280887, 30984248, 25516281, 33072607]",7,15,0.4666666666666667
3847,What is the function of a protein degron?,"Protein degrons are part of the DNA damage response triggered by dysfunctional transcription factors.  Proteins that are destined for proteasome-mediated degradation are usually tagged with a chain of ubiquitin linked via lysine residues that targets them to the proteolytic machinery. Disruption of one degron by a RNA-binding protein causes it to become ubiquitinated, dimerizes and translocates to the nucleus.",20,No answer generated,"[26435348, 21190544, 18698327, 10545113, 23271452, 19401679, 19878048, 10545111, 25181302, 21633985, 22954624, 17962019, 29777695, 23746257, 20924402, 19026658, 22297519, 22577142, 21265753, 26743630]","[28292960, 27820801, 28680098, 17962019, 25653450, 19401679, 26214256, 9806417, 26435348, 10545111, 29777695]",5,11,0.45454545454545453
3848,Which computational methods are used for the definition of synteny?,"The computational methods which are used for the definition of synteny are:1) multisyn, 2) poff, 3) orthocluster, 4) phyldiag, 5) synblast, 6) cinteny, 7) domain team, 8)mcscanx and 9) run Orthoclusterdb and 10) view synteny.",20,No answer generated,"[27594782, 19728289, 19549318, 17343765, 18025683, 18025684, 29253077, 17119010, 25374613, 18047696, 12804086, 17389148, 11752322, 31250907, 24436254, 17358192, 32689928, 22080549, 19698106, 29377902]","[22217600, 19728289, 19549318, 28671949, 18721485, 25137074, 18025683, 17343765, 27594782]",5,9,0.5555555555555556
3849,Can ATAC-Seq be employed in single-cell mode?,Single-cell ATAC-seq detects open chromatin in individual cells.,20,No answer generated,"[30559361, 29155775, 32637041, 30335168, 27832532, 25559105, 28075484, 30421411, 30936163, 29030848, 29762619, 32029740, 28653622, 26083756, 29052193, 22499706, 21934668, 21554688, 18682362, 28060339]","[30335168, 28138849, 30559361, 30936163, 30580963, 32029221, 31594952, 32620137, 32029740, 26083756, 32637041, 30451828, 31428792, 29686426, 26294014]",6,15,0.4
3850,How can B-cells transdifferentiate into macrophages?,Inflammatory macrophages can transdifferentiate into myofibroblasts during renal fibrosis . Vascular endothelial growth factor modified macrophage transdifferentiates into endothelial-like cells and decrease foam cell formation . Human cancer cells can be induced by C/EBPα to transdifferentiated into seemingly normal cells at high frequencies .,20,No answer generated,"[21969581, 28111277, 23545498, 305444, 24534531, 24421386, 23634189, 12529926, 31924779, 22086955, 8399135, 1083874, 32012706, 18388800, 15163413, 7517178, 8603911, 22981865, 22807527, 21406720]","[18472258, 28356547, 22981865, 25607658, 24421386, 24336202, 28111277, 21969581, 22086955, 28584084, 15163413, 22771961, 23545498, 26286813]",7,14,0.5
3851,What is the function of the chromHMM software?,"ChromHMM learns chromatin-state signatures using a multivariate hidden Markov model (HMM) that explicitly models the combinatorial presence or absence of each mark . It uses these signatures to generate a genome-wide annotation for each cell type by calculating the most probable state for each genomic segment . Chromatin states are learned, annotations are produced, and enrichments are computed within 1 d .",20,No answer generated,"[29120462, 27706663, 22203189, 24068903, 21979373, 19273034, 23664865, 22033296, 24026336, 30309205, 23808933, 17253929, 23813626, 29300120, 22231402, 15215358, 19815776, 16342039, 18798993, 17603073]","[31695717, 27706663, 29120462, 25708947, 30309205, 26865847, 25810430]",3,7,0.42857142857142855
3852,What is FeatureCounts used for?,featureCounts is a general purpose program for assigning sequence reads to genomic features. It is a read summarization program suitable for counting reads generated from either RNA or genomic DNA sequencing experiments.,20,No answer generated,"[23415822, 24073184, 24511995, 14728392, 32583220, 23783139, 29140462, 9253604, 19999626, 29043067, 28839841, 26610073, 24139770, 23613571, 20663194, 29148921, 3339667, 24290902, 28241736, 28231809]","[28915787, 28096075, 24227677, 30379987]",0,4,0.0
3853,Which is the main difference in the roles of Otx2 and Nanog during development?,Antagonism between the transcription factors NANOG and OTX2 specifies rostral or caudal cell fate during neural patterning transition . The transcription factor Otx2 acts as a negative switch in the regulation of transition from naive to primed pluripotency in mouse pluripotent stem cells . OTX2-mediated Nanog regulation contributes to the integrity of the ESC state and cell lineage specification in preimplantation development .,20,No answer generated,"[27292645, 27924227, 22421047, 29386354, 24931607, 16908534, 23154415, 19544407, 24905168, 14728807, 29056334, 24929238, 16518401, 18223644, 19036726, 19415763, 15939376, 27920151, 22172669, 21062744]","[29386354, 27924227, 27292645, 29056334]",4,4,1.0
3854,Are super enhancers structurally insulated in chromatin loops?,"Although there is evidence that chromatin neighbourhoods, formed by the zinc-finger protein CTCF, can sequester enhancers and their target genes, there is limited in vivo evidence for CTCF demarcating super-enhancers and preventing cross talk between distinct regulatory elements. CTCF sites are porous borders, allowing a super-enhancer to activate a secondary target.",20,No answer generated,"[30169995, 29754476, 21632746, 24119843, 29140466, 28765367, 21262819, 19746166, 24124207, 17913488, 26499245, 25695508, 28714474, 30814546, 9368350, 28475897, 22988072, 28839111, 30150754, 23595227]","[30285185, 28714474, 29507293, 25263550]",1,4,0.25
3855,Does IL18 signaling have a role in thymus?,Yes. IL18 signaling promotes homing of mature Tregs into the thymus.,20,No answer generated,"[32687059, 14768939, 26301869, 7904067, 10500212, 2573519, 29677476, 18955544, 26898120, 28336912, 10761920, 10882415, 16456016, 26635029, 16579866, 18275833, 28382035, 19008896, 27454343, 25182570]",[32687059],1,1,1.0
3856,Does an antiphlogistic promotes inflammation?,Antiinflammatory agents: new series of N-substituted amino acids with complex pyrimidine structures endowed with antiphlogistic activity.,20,No answer generated,"[9595260, 24292388, 33179798, 30184477, 23931059, 24864079, 11205659, 19959716, 25610186, 24152229, 2806531, 33099609, 32937047, 24308223, 22814427, 26555450, 20594130, 20078616, 17634442, 28320854]","[125891, 2806531, 8254024, 10321035, 16756015, 17704978, 28972949, 28208246, 9595260, 7286205]",2,10,0.2
3857,Which interleukin receptors are targeted with rilonacept?,Rilonacept inhibits interleukin-1α and interleukin-1β. It has a role for treatment of pericarditis.,20,No answer generated,"[33200890, 32562029, 22096352, 33229362, 30184477, 32324502, 33644104, 12504237, 28971769, 32550671, 28979129, 29036019, 19707454, 32306778, 22758911, 22814427, 28368013, 19816193, 23349185, 28765121]","[32562029, 32550671, 25549233, 33229362, 32324502, 33200890]",5,6,0.8333333333333334
3858,Which deep learning framework has been developed for cancer molecular subtype classification?,"Molecular subtyping of cancer is a critical step towards more individualized therapy and provides important biological insights into cancer heterogeneity. Although gene expression signature-based classification has been widely demonstrated to be an effective approach in the last decade, the widespread implementation has long been limited by platform differences, batch effects, and the difficulty to classify individual patient samples. DeepCC is a novel deep learning-based framework for cancer molecular subtype classification. It is platform independent, robust to missing data, and can be used for single sample prediction facilitating clinical implementation of cancer molecular subtyping.",20,No answer generated,"[28605519, 26770261, 26132585, 21501481, 29428356, 30367574, 29253077, 32978617, 22442255, 24327800, 28620450, 22808075, 27197224, 26519501, 33854137, 23935863, 25378307, 29532008, 24321226, 20587405]",[31420533],0,1,0.0
3859,What class of drugs have been given a black box warning for suicide?,"In 2004, the European and American authorities released a black-box warning on antidepressants indicating an association with an increased risk of suicidality (suicidal ideation and behavior) in young people",20,No answer generated,"[17914327, 31130881, 26149466, 20011576, 32116839, 25345238, 19488000, 32587531, 19996040, 20222492, 17440145, 23109125, 21274361, 17074941, 28723978, 7629986, 19926374, 24650492, 33031544, 11564050]","[19488000, 31130881, 23109125, 24696870, 32116839, 19996040, 32587531, 31136275, 21903028, 25345238, 17914327, 20011576, 26149466, 20222492, 17074941]",12,15,0.8
3860,What nerve is affected in Carpel Tunnel syndrome?,Carpel tunnel syndrome (CTS) is a condition in which median nerve compression results in paresthesias and pain in the wrist and hand.,20,No answer generated,"[22492102, 28718333, 3618059, 19454094, 2307889, 7085815, 18683528, 29766936, 29430500, 31632712, 16558255, 15605660, 1888865, 28447963, 25630774, 23997744, 23799199, 21505639, 3627450, 28594494]","[11111843, 31762916, 26721028, 29430500, 32459879, 19800329, 19454094, 28334999, 2307889, 16487634, 23727345, 497808, 7085815, 29766936, 24886455, 3627450, 17985535]",6,17,0.35294117647058826
3861,"What drug, used to treat rheumatoid arthritis, is an interleukin-1 receptor antagonist?",Anakinra is an oral interleukin-1 receptor antagonist that is used to treat rheumatoid arthritis.,20,No answer generated,"[12504237, 12715722, 12510368, 12928941, 12196041, 32562029, 11336570, 17354663, 14989428, 22357358, 25381481, 20476905, 29553981, 24827753, 12932294, 15082469, 32550671, 22035435, 24729685, 3891280]","[20703489, 21881988, 15984903, 31818504, 15201943, 11776280, 12510368, 12504237, 12928941, 12687534, 29553981, 12932294, 12196041, 12715722, 29883212, 15172046, 12563672, 15082469, 20476905, 14989428, 30859382, 16269431, 15965816]",10,23,0.43478260869565216
3862,Herpes viruses have what type of genome?,"The Herpesviridae are a family of viruses which have a large genome of linear, double-stranded DNA (> 120 kb)",20,No answer generated,"[21390711, 12716057, 10774200, 10627574, 9514102, 16399224, 16160176, 23514126, 23100362, 20532208, 22020814, 15140983, 32132243, 23282240, 21429245, 18687114, 18039618, 18497856, 19855399, 22065774]","[21491367, 26121674, 18687114, 22020814, 16160176, 10627574, 21390711, 10774200, 12716057, 1652278, 9514102, 17296606]",8,12,0.6666666666666666
3863,Is liraglutide effective for weight reduction?,"Yes, liraglutide is effective and approved for weight reduction.",20,No answer generated,"[32506681, 26284720, 25237400, 27600499, 31203802, 19930006, 27073422, 25202980, 27995594, 31770497, 19436648, 32410565, 17039422, 30678612, 26934640, 32202085, 34518444, 22292446, 26358288, 34608929]","[31770497, 25202980, 32410565, 32202085, 19436648, 27995594, 27073422, 26284720, 31203802, 27600499, 30678612, 19930006, 25237400, 32506681, 32233338, 17039422]",15,16,0.9375
3864,Is lorcaserin associated with increased cancer risk?,"The US Food and Drug Administration (FDA) reported an increased risk of cancer with lorcaserin in the follow-up of the CAMELLIA-TIMI 61 trial. However, subsequent meta-analysis did not confirm the increased risk of cancer with lorcaserin but suggests a trend in this direction, with a greater incidence of some subtypes such as lung and pancreas.",20,No answer generated,"[22106978, 27306910, 19568697, 32202085, 27817122, 23464862, 23133653, 16783967, 19074884, 28978567, 16144895, 20852007, 15929079, 11309438, 11830608, 23091540, 26530956, 22363173, 18299312, 18786261]",[33258543],0,1,0.0
3865,Is Eflornithine and Sulindac are effective for prevention of progression in Familial Adenomatous Polyposis?,"No. In a clinical trial, the incidence of progression in Familial Adenomatous Polyposis was not significantly lower with the combination of eflornithine and sulindac than with either drug alone.",20,No answer generated,"[32905675, 25218906, 24127448, 26801356, 27268656, 31640478, 18091433, 22106978, 8783669, 29246011, 24204699, 24296317, 31088831, 23529007, 20067609, 26896819, 20204405, 32273183, 28893208, 30303923]",[32905675],1,1,1.0
3866,Which cancer can be treated with Darolutamide?,Darolutamide is used for treatment of nonmetastatic castration-resistant prostate cancer.,20,No answer generated,"[33237495, 31605368, 32282865, 28851578, 32822968, 30824428, 32125151, 32436836, 32430485, 21403842, 29695920, 22348175, 28636139, 30426794, 32456317, 29626324, 9524096, 24971019, 16015542, 32534790]","[30763142, 32534790, 33135506, 32430485, 31571095, 33226524, 32605736, 32278840, 32822968, 32924096, 31582533, 32073798, 31695432, 31571146, 32905676, 31972568, 32125151, 32436836, 31953000, 30824428, 33141615, 32282865, 33237495, 31605368, 28851578, 32456317]",11,26,0.4230769230769231
3867,Which cancers can be treated with Selpercatinib?,"Selpercatinib was recently approved by the US FDA for the treatment of RET fusion-positive non-small-cell lung cancer, RET fusion-positive thyroid cancer and RET-mutant medullary thyroid cancer.",20,No answer generated,"[33169506, 32557397, 24716986, 33239432, 31988000, 22451620, 29517083, 27568322, 27592805, 33213161, 31940998, 26366094, 27047959, 27467136, 29129088, 31862477, 28205191, 29644490, 26566923, 33442538]","[33161056, 32493697, 33082208, 31988000, 33169506, 33239432, 32846060, 32846061, 33150799, 33007380, 33272981, 32557397]",4,12,0.3333333333333333
3868,What is the target of Volanesorsen?,Volanesorsen is a second-generation antisense oligonucleotide inhibiting apoC-III (apolipoprotein C-III) transcription/translation that has been recently approved in Europe for Familial Chylomicronemia Syndrome (FCS) treatment.,20,No answer generated,"[31350288, 27271183, 29889589, 31390500, 32646313, 32589506, 7642698, 25226600, 22862294, 29124482, 23077657, 32049005, 29043399, 8166227, 20733053, 25107588, 16049921, 24126522, 24975562, 28595549]","[32589506, 31390883, 31390500, 29096837, 29124482, 30403015, 30596391, 32646313, 31301033, 27271183, 28300080, 32511037, 32753844, 29889589, 31032598, 32494907, 28595549]",7,17,0.4117647058823529
3869,Roflumilast Cream is effective for which disease?,Roflumilast Cream has been shown to be effective for psoriasis.,20,No answer generated,"[32845114, 32668113, 27038440, 27747762, 27307707, 28052180, 26503917, 26885791, 31931543, 27826996, 23134988, 14699368, 33735876, 26801356, 29247356, 23106519, 30876919, 31364023, 26267722, 24595547]","[27038440, 32668113, 32845114, 33197348]",3,4,0.75
3870,Describe the mechanism of action of Givosiran.,Givosiran is an aminolevulinate synthase 1 (ALAS1)-directed small interfering RNA (siRNA) covalently linked to a ligand to enable specific delivery of the siRNA to hepatocytes. This results in downregulation of ALAS1 mRNA and prevents accumulation of neurotoxic δ-aminolevulinic acid and porphobilinogen levels that are associated with acute porphyria attacks.,20,No answer generated,"[31994716, 32034693, 30726693, 32521132, 31792921, 33043761, 15803962, 21554896, 2233870, 27170112, 9247639, 25436084, 31019613, 20855362, 8731171, 26305050, 24039980, 8297104, 12763867, 7492037]","[32034693, 30726693, 32929000, 32561705, 33139979, 32521132, 32311310, 31792921, 30847674, 31994716, 33275677]",5,11,0.45454545454545453
3871,Is Olaparib effective for prostate cancer?,"Yes, olaparib was shown to be effective for treatment of prostate cancer. Olaparib led to stable disease or tumor regressions of prostate cancer patients.",20,No answer generated,"[31075528, 26510020, 28895177, 32955174, 30486888, 31806540, 26658963, 25481791, 25583815, 25616434, 25218906, 31404966, 32814685, 27141070, 28069876, 25374341, 27022037, 27141062, 27716873, 28994564]","[32982407, 26658963, 25127709, 25366685, 32955174, 31404966, 25616434, 29979319, 32293692, 26510020, 27317574, 25583815, 31075528, 28895177, 29465803, 31806540, 33044685, 32343890, 23847380, 30514390, 32814685, 33012578, 29880291, 28280302, 31501807, 24789362, 28069876, 24225019]",11,28,0.39285714285714285
3872,What is Corkscrew Esophagus?,"Corkscrew esophagus is a classic finding of diffuse esophageal spasm in barium studies reflecting abnormal contractions, leading to compartmentalization and curling of the esophagus, ultimately giving an appearance similar to a corkscrew or rosary beads.",20,No answer generated,"[27832322, 1736462, 34001027, 1992626, 33043556, 29667413, 25961439, 27151716, 29521727, 18286686, 33337637, 26927491, 27458179, 27274539, 24117632, 25994244, 30941328, 34642274, 30543463, 32510747]","[27832322, 9705572, 29733830, 15828301, 1736462, 1992626]",3,6,0.5
